Serial,Synthesizable,Material ID,Name,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant,Recyclability Index,Density Unit,Band Gap Unit,Missing Value Indicator,Last Updated,Matched Applications,Suppliers
10,True,mp-776734,LiFeF5,Orthorhombic,Pnma,62,56,0.1109407922222232,-2.3546676222619056,False,789.6737284145462,2.654225916261987,0.0,False,True,FM,32.0015276,,,,,,,,,,,,,,,,0.62,g/cm³,eV,15,2023-08-13,"[{'Application ID': 'A842', 'Match Score': 83}]","[{'Supplier ID': 'S446', 'Cost': 401.54, 'Currency': 'USD'}]"
11,True,mp-757187,Li2Fe(PO4)2,Monoclinic,P2_1/c,14,26,0.054242706153845,-2.4016856643040287,False,313.0874516027992,2.754449077456316,0.0,False,True,FM,7.9994778,,,,,,,,,,,,,,,,0.28,g/cm³,eV,15,2023-01-08,"[{'Application ID': 'A368', 'Match Score': 85}]","[{'Supplier ID': 'S741', 'Cost': 414.4, 'Currency': 'USD'}, {'Supplier ID': 'S794', 'Cost': 162.48, 'Currency': 'USD'}]"
12,True,mp-1176692,LiFePCO7,Triclinic,P1,1,22,0.1651149724431846,-1.9714383261796529,False,279.9528164529224,2.583359510507087,0.1549999999999999,False,False,FiM,0.0019828,,,,,,,,,,,,,,,,0.11,g/cm³,eV,15,2023-06-09,"[{'Application ID': 'A469', 'Match Score': 83}, {'Application ID': 'A258', 'Match Score': 84}, {'Application ID': 'A214', 'Match Score': 85}]","[{'Supplier ID': 'S971', 'Cost': 221.37, 'Currency': 'USD'}]"
13,True,mp-777746,Li4Mn3Fe(BO3)4,Triclinic,P1,1,48,0.0061600721874919,-2.460947882658045,False,498.805939952124,3.2202351764046857,3.0094000000000003,False,False,FM,37.9999541,,,,,,,,,,,,,,,,0.86,g/cm³,eV,15,2023-04-16,"[{'Application ID': 'A237', 'Match Score': 82}]","[{'Supplier ID': 'S467', 'Cost': 481.85, 'Currency': 'USD'}, {'Supplier ID': 'S735', 'Cost': 345.01, 'Currency': 'USD'}]"
14,True,mp-1285010,Li2TiFeO4,Triclinic,P1,1,16,0.0367036750000009,-2.567990615624999,False,154.54236160684147,3.9023597521244495,1.5224999999999995,False,False,AFM,2.48e-05,,,,,,,,,,,,,,,,0.8,g/cm³,eV,15,2023-11-10,"[{'Application ID': 'A944', 'Match Score': 99}, {'Application ID': 'A546', 'Match Score': 92}, {'Application ID': 'A987', 'Match Score': 91}]","[{'Supplier ID': 'S270', 'Cost': 12.27, 'Currency': 'USD'}, {'Supplier ID': 'S787', 'Cost': 347.09, 'Currency': 'USD'}]"
15,True,mp-768173,Li2Al2FeO6,Monoclinic,C2,5,44,0.0842881983103343,-2.55541118060606,False,419.0668741082546,3.482002518768348,0.0,False,True,AFM,0.0001007,,,,,,,,,,,,,,,,0.29,g/cm³,eV,15,2023-12-28,"[{'Application ID': 'A238', 'Match Score': 75}, {'Application ID': 'A530', 'Match Score': 82}]","[{'Supplier ID': 'S292', 'Cost': 292.28, 'Currency': 'USD'}, {'Supplier ID': 'S144', 'Cost': 478.03, 'Currency': 'USD'}]"
16,True,mp-26576,Li2Fe(PO4)2,Monoclinic,Cm,8,13,0.0837591246153834,-2.37216924584249,False,140.15769483360674,3.0764755486821067,0.0,False,True,FiM,4.0022518,,,,,,,,,,,,,,,,0.72,g/cm³,eV,15,2023-01-27,"[{'Application ID': 'A274', 'Match Score': 76}, {'Application ID': 'A910', 'Match Score': 71}]","[{'Supplier ID': 'S582', 'Cost': 190.33, 'Currency': 'USD'}, {'Supplier ID': 'S786', 'Cost': 246.79, 'Currency': 'USD'}]"
17,True,mp-1222836,Li2Cr2FeSbO8,Monoclinic,Cm,8,28,0.0065539445238078,-2.1847588233333326,False,299.6692865447068,4.693145520604343,1.891,False,False,FM,22.0023326,,,,,,,,,,,,,,,,0.76,g/cm³,eV,15,2023-11-24,"[{'Application ID': 'A332', 'Match Score': 84}]","[{'Supplier ID': 'S528', 'Cost': 108.74, 'Currency': 'USD'}]"
18,True,mp-756535,LiFeF4,Orthorhombic,Cmcm,63,12,0.1113349748147989,-2.725181016388889,False,161.98688770659376,2.8452792934627245,4.077500000000001,False,False,FM,9.998438,,,,,,,,,,,,,,,,0.25,g/cm³,eV,15,2023-07-03,"[{'Application ID': 'A172', 'Match Score': 75}]","[{'Supplier ID': 'S861', 'Cost': 93.46, 'Currency': 'USD'}, {'Supplier ID': 'S732', 'Cost': 127.8, 'Currency': 'USD'}]"
19,True,mp-757465,LiFePO4,Orthorhombic,Pna2_1,33,28,0.0956683974999998,-2.381768921496598,False,354.232061989219,2.958086415709384,3.3557,False,False,AFM,1.3e-06,,,,,,,,,,,,,,,,0.3,g/cm³,eV,15,2023-02-17,"[{'Application ID': 'A556', 'Match Score': 93}, {'Application ID': 'A840', 'Match Score': 91}]","[{'Supplier ID': 'S263', 'Cost': 78.54, 'Currency': 'USD'}]"
20,True,mp-765635,LiFePO4,Monoclinic,P2_1/c,14,56,0.0680553464285713,-2.4093819725680268,False,627.3746253404546,3.3404253479662223,3.5322000000000005,True,False,FM,32.0015522,,,,,,,,,,,,,,,,0.17,g/cm³,eV,15,2023-08-24,"[{'Application ID': 'A490', 'Match Score': 94}]","[{'Supplier ID': 'S855', 'Cost': 193.66, 'Currency': 'USD'}]"
21,True,mp-1176703,LiFePO4,Monoclinic,P2_1/c,14,56,0.0708092885714277,-2.40662803042517,False,642.1166670996408,3.2637341600617025,3.4391,False,False,FM,32.0000569,,,,,,,,,,,,,,,,0.38,g/cm³,eV,15,2023-06-09,"[{'Application ID': 'A160', 'Match Score': 93}, {'Application ID': 'A178', 'Match Score': 88}, {'Application ID': 'A460', 'Match Score': 91}]","[{'Supplier ID': 'S402', 'Cost': 432.87, 'Currency': 'USD'}]"
22,True,mp-758685,LiFe(PO3)3,Orthorhombic,Pnma,62,56,0.0425432910714294,-2.5086754803401345,False,818.8517430913107,2.431046617342082,3.6638,True,False,FM,16.0001423,,,,,,,,,,,,,,,,0.32,g/cm³,eV,15,2023-02-27,"[{'Application ID': 'A767', 'Match Score': 72}, {'Application ID': 'A481', 'Match Score': 98}]","[{'Supplier ID': 'S293', 'Cost': 100.46, 'Currency': 'USD'}]"
23,True,mp-777550,LiFeF4,Orthorhombic,Pbcn,60,24,0.0383176102314655,-2.7981983809722224,False,280.272730146127,3.288924592583392,3.1772,False,False,FM,20.0025355,,,,,,,,,,,,,,,,0.1,g/cm³,eV,15,2023-04-26,"[{'Application ID': 'A818', 'Match Score': 79}, {'Application ID': 'A160', 'Match Score': 85}]","[{'Supplier ID': 'S605', 'Cost': 108.13, 'Currency': 'USD'}, {'Supplier ID': 'S597', 'Cost': 366.6, 'Currency': 'USD'}]"
24,True,mp-780594,Li2Fe(SO4)2,Orthorhombic,Pbca,61,104,0.0075716631730742,-2.091751420608974,False,1211.1683758727254,2.872042014550411,4.4042,False,False,FM,31.9999074,,,,,,,,,,,,,,,,0.23,g/cm³,eV,15,2023-03-20,"[{'Application ID': 'A597', 'Match Score': 88}, {'Application ID': 'A553', 'Match Score': 83}]","[{'Supplier ID': 'S545', 'Cost': 201.54, 'Currency': 'USD'}, {'Supplier ID': 'S698', 'Cost': 347.87, 'Currency': 'USD'}]"
25,True,mp-771078,Li3FeBO5,Orthorhombic,Pna2_1,33,40,0.1028418410000027,-2.1242441794166664,False,376.3766974120064,2.955554290476966,0.4643,False,False,FM,16.0006869,,,,,,,,,,,,,,,,0.66,g/cm³,eV,15,2023-10-15,"[{'Application ID': 'A818', 'Match Score': 85}, {'Application ID': 'A477', 'Match Score': 76}]","[{'Supplier ID': 'S229', 'Cost': 499.78, 'Currency': 'USD'}, {'Supplier ID': 'S668', 'Cost': 206.74, 'Currency': 'USD'}]"
26,True,mp-764262,Li10FeCo9O20,Triclinic,P1,1,40,0.0436066819374998,-1.7198294278333337,False,348.7344710335421,4.645629795019207,0.1145999999999998,False,False,FM,5.0002562,,,,,,,,,,,,,,,,0.64,g/cm³,eV,15,2023-03-09,"[{'Application ID': 'A391', 'Match Score': 95}, {'Application ID': 'A974', 'Match Score': 87}]","[{'Supplier ID': 'S565', 'Cost': 300.76, 'Currency': 'USD'}, {'Supplier ID': 'S222', 'Cost': 101.63, 'Currency': 'USD'}]"
27,True,mp-758519,LiFeSiO4,Monoclinic,P2_1/c,14,28,0.1037413800000042,-2.4422761894047613,False,336.4266987423733,3.057619287892643,2.1733,False,False,FM,20.000875,,,,,,,,,,,,,,,,0.74,g/cm³,eV,15,2023-05-23,"[{'Application ID': 'A981', 'Match Score': 76}, {'Application ID': 'A735', 'Match Score': 86}]","[{'Supplier ID': 'S742', 'Cost': 330.47, 'Currency': 'USD'}, {'Supplier ID': 'S474', 'Cost': 137.61, 'Currency': 'USD'}]"
28,True,mp-778297,Li8Mn7Fe(BO3)8,Triclinic,P1,1,48,0.007067293802077,-2.482893776989942,False,503.842530780879,3.1850554524191166,2.9811,True,False,FM,39.0000318,,,,,,,,,,,,,,,,0.25,g/cm³,eV,15,2023-11-04,"[{'Application ID': 'A977', 'Match Score': 95}]","[{'Supplier ID': 'S933', 'Cost': 186.06, 'Currency': 'USD'}, {'Supplier ID': 'S751', 'Cost': 264.15, 'Currency': 'USD'}]"
29,True,mp-1523057,LiNdGdFeO6,Orthorhombic,Pnnn,48,40,0.1057536979137907,-2.601160820833333,False,488.7712947853342,6.254897787248764,0.5916000000000001,True,False,FiM,16.0022127,,,,,,,,,,,,,,,,0.59,g/cm³,eV,15,2023-03-23,"[{'Application ID': 'A436', 'Match Score': 82}]","[{'Supplier ID': 'S674', 'Cost': 382.87, 'Currency': 'USD'}]"
30,True,mp-774362,Li6Mn5Fe(BO3)6,Monoclinic,Pm,6,36,0.0040289043749934,-2.4783144611015318,False,377.5443023733995,3.188900748473664,2.6042,False,False,FM,29.0000206,,,,,,,,,,,,,,,,0.55,g/cm³,eV,15,2023-08-11,"[{'Application ID': 'A224', 'Match Score': 87}, {'Application ID': 'A136', 'Match Score': 87}, {'Application ID': 'A183', 'Match Score': 82}]","[{'Supplier ID': 'S119', 'Cost': 284.72, 'Currency': 'USD'}, {'Supplier ID': 'S672', 'Cost': 480.84, 'Currency': 'USD'}]"
31,True,mp-777471,Li2FeF4,Orthorhombic,Pna2_1,33,28,0.0547521517857134,-2.8652834541666663,False,314.1281217286896,3.081223916301056,3.2673,True,False,FM,16.0000333,,,,,,,,,,,,,,,,0.11,g/cm³,eV,15,2023-12-09,"[{'Application ID': 'A972', 'Match Score': 98}, {'Application ID': 'A304', 'Match Score': 85}, {'Application ID': 'A541', 'Match Score': 84}]","[{'Supplier ID': 'S298', 'Cost': 261.05, 'Currency': 'USD'}, {'Supplier ID': 'S357', 'Cost': 269.8, 'Currency': 'USD'}]"
32,True,mp-757618,LiFeSi3O8,Orthorhombic,P2_12_12_1,19,52,0.0771098081410253,-2.803036359487179,False,682.5721988483041,2.6764104744284256,2.8878,False,False,FM,20.0029164,,,,,,,,,,,,,,,,0.35,g/cm³,eV,15,2023-05-10,"[{'Application ID': 'A930', 'Match Score': 86}, {'Application ID': 'A399', 'Match Score': 76}, {'Application ID': 'A105', 'Match Score': 89}]","[{'Supplier ID': 'S345', 'Cost': 108.47, 'Currency': 'USD'}]"
33,True,mp-754028,Li2Fe(CO3)2,Monoclinic,C2/m,12,22,0.1038094827272706,-1.933648576969697,False,246.55614319395076,2.5558369708626603,3.4101,True,False,AFM,0.0,,,,,,,,,,,,,,,,0.4,g/cm³,eV,15,2023-06-08,"[{'Application ID': 'A984', 'Match Score': 94}, {'Application ID': 'A122', 'Match Score': 90}]","[{'Supplier ID': 'S647', 'Cost': 322.08, 'Currency': 'USD'}]"
34,True,mp-757629,Li3Fe(PO4)2,Orthorhombic,Pca2_1,29,112,0.089845205714286,-2.488790757270407,False,1127.8801462254307,3.1401742410883697,1.9918,False,False,FM,39.9998414,,,,,,,,,,,,,,,,0.78,g/cm³,eV,15,2023-12-25,"[{'Application ID': 'A393', 'Match Score': 76}]","[{'Supplier ID': 'S454', 'Cost': 179.13, 'Currency': 'USD'}]"
35,True,mp-689973,Li2Fe(PO4)2,Monoclinic,P2_1,4,26,0.0789993603846141,-2.376929010073259,False,290.0365779787799,2.973360974813233,0.0,False,True,FiM,7.9999489,,,,,,,,,,,,,,,,0.66,g/cm³,eV,15,2023-03-18,"[{'Application ID': 'A244', 'Match Score': 95}, {'Application ID': 'A877', 'Match Score': 84}, {'Application ID': 'A742', 'Match Score': 91}]","[{'Supplier ID': 'S408', 'Cost': 110.35, 'Currency': 'USD'}]"
36,True,mp-1177019,Li7FeNi3(PO4)6,Trigonal,R3,146,41,0.0862292458536577,-2.337580783931476,False,481.06226420744,2.9352196434270605,0.0282999999999999,False,False,FM,9.0011378,,,,,,,,,,,,,,,,0.68,g/cm³,eV,15,2023-04-09,"[{'Application ID': 'A516', 'Match Score': 82}, {'Application ID': 'A900', 'Match Score': 78}, {'Application ID': 'A707', 'Match Score': 80}]","[{'Supplier ID': 'S377', 'Cost': 453.78, 'Currency': 'USD'}]"
37,True,mp-753936,Li2FeSiO5,Tetragonal,P4/nmm,129,18,0.0927009150925952,-2.3019036954629635,False,185.82510831984544,3.17782267242817,0.0,False,True,FM,8.0001334,,,,,,,,,,,,,,,,0.86,g/cm³,eV,15,2023-11-21,"[{'Application ID': 'A605', 'Match Score': 71}, {'Application ID': 'A768', 'Match Score': 95}]","[{'Supplier ID': 'S442', 'Cost': 195.4, 'Currency': 'USD'}]"
38,True,mp-758737,LiFe(PO3)4,Monoclinic,P2_1,4,36,0.0696000155555403,-2.477221388161375,False,449.9937487572529,2.7947175703676503,2.2278,True,False,FM,10.0001985,,,,,,,,,,,,,,,,0.18,g/cm³,eV,15,2023-11-10,"[{'Application ID': 'A797', 'Match Score': 78}, {'Application ID': 'A705', 'Match Score': 79}, {'Application ID': 'A198', 'Match Score': 70}]","[{'Supplier ID': 'S783', 'Cost': 247.72, 'Currency': 'USD'}, {'Supplier ID': 'S933', 'Cost': 211.04, 'Currency': 'USD'}]"
39,True,mp-753464,Li5FeO3F,Orthorhombic,Ama2,40,40,0.0901976315000041,-2.1092107606666657,False,397.16261690058553,2.634812827705918,2.8981000000000003,False,False,AFM,5e-07,,,,,,,,,,,,,,,,0.85,g/cm³,eV,15,2023-06-09,"[{'Application ID': 'A781', 'Match Score': 74}, {'Application ID': 'A818', 'Match Score': 88}]","[{'Supplier ID': 'S183', 'Cost': 162.32, 'Currency': 'USD'}, {'Supplier ID': 'S319', 'Cost': 10.16, 'Currency': 'USD'}]"
40,True,mp-1235723,LiTiFeO4,Orthorhombic,Imm2,44,7,0.0782226483673547,-2.5603707266666658,False,73.14369690056024,3.9649916068558544,1.3904,False,False,FM,4.9999996,,,,,,,,,,,,,,,,0.32,g/cm³,eV,15,2023-07-18,"[{'Application ID': 'A458', 'Match Score': 80}, {'Application ID': 'A439', 'Match Score': 75}]","[{'Supplier ID': 'S869', 'Cost': 308.15, 'Currency': 'USD'}, {'Supplier ID': 'S136', 'Cost': 22.84, 'Currency': 'USD'}]"
41,True,mp-787524,Li4Fe(WO4)3,Monoclinic,P2,3,40,0.0416310262500001,-2.2092555589166656,False,457.7637569409912,6.000772411143773,0.2565000000000004,False,False,FM,8.0000724,,,,,,,,,,,,,,,,0.61,g/cm³,eV,15,2023-09-19,"[{'Application ID': 'A986', 'Match Score': 94}]","[{'Supplier ID': 'S726', 'Cost': 63.91, 'Currency': 'USD'}]"
42,True,mp-759228,Li2FeP4(H4O5)4,Monoclinic,P2_1/c,14,86,0.0149893690697622,-1.8593833876799557,False,823.2033963049103,2.1371367844189617,2.6388,False,False,FM,8.0000622,,,,,,,,,,,,,,,,0.39,g/cm³,eV,15,2023-11-01,"[{'Application ID': 'A834', 'Match Score': 95}, {'Application ID': 'A491', 'Match Score': 91}, {'Application ID': 'A982', 'Match Score': 79}]","[{'Supplier ID': 'S526', 'Cost': 290.03, 'Currency': 'USD'}, {'Supplier ID': 'S354', 'Cost': 63.08, 'Currency': 'USD'}]"
43,True,mp-1027898,LiMg14Fe,Hexagonal,P-6m2,187,16,0.1488227343749999,0.136482423541667,False,335.9088182914325,1.9924759267464576,0.0,False,True,NM,0.0043778,,,,,,,,,,,,,,,,0.3,g/cm³,eV,15,2023-09-12,"[{'Application ID': 'A443', 'Match Score': 89}]","[{'Supplier ID': 'S502', 'Cost': 491.92, 'Currency': 'USD'}, {'Supplier ID': 'S627', 'Cost': 153.3, 'Currency': 'USD'}]"
44,True,mp-758508,LiFe(CO3)2,Monoclinic,P2_1/c,14,40,0.0782155962500139,-1.8340912365833333,False,562.2284581080644,2.1596406019318786,2.4349,False,False,FM,20.001769,,,,,,,,,,,,,,,,0.36,g/cm³,eV,15,2023-02-06,"[{'Application ID': 'A450', 'Match Score': 82}, {'Application ID': 'A504', 'Match Score': 77}]","[{'Supplier ID': 'S775', 'Cost': 385.38, 'Currency': 'USD'}, {'Supplier ID': 'S746', 'Cost': 418.91, 'Currency': 'USD'}]"
45,True,mp-754952,Li2CrFeO4,Monoclinic,C2/c,15,16,0.0325141347916666,-2.1425118052083327,False,142.58507009812985,4.3257891953772445,1.7254999999999998,False,False,FM,16.0001728,,,,,,,,,,,,,,,,0.88,g/cm³,eV,15,2023-03-01,"[{'Application ID': 'A674', 'Match Score': 87}]","[{'Supplier ID': 'S126', 'Cost': 324.24, 'Currency': 'USD'}]"
46,True,mp-772390,LiAlFeO4,Tetragonal,P4_322,95,28,0.1099262512733876,-2.269720157619047,False,274.8566900732609,3.7158712732574433,0.0,False,True,FM,16.0237483,,,,,,,,,,,,,,,,0.52,g/cm³,eV,15,2023-06-05,"[{'Application ID': 'A849', 'Match Score': 95}, {'Application ID': 'A753', 'Match Score': 78}, {'Application ID': 'A959', 'Match Score': 79}]","[{'Supplier ID': 'S627', 'Cost': 121.53, 'Currency': 'USD'}]"
47,True,mp-697758,LiFeP2O7,Monoclinic,P2_1/c,14,44,0.0327980134090903,-2.4902232729653675,False,520.0081357449441,3.0237856963423946,2.1716,True,False,FM,19.9998557,,,,,,,,,,,,,,,,0.45,g/cm³,eV,15,2023-01-30,"[{'Application ID': 'A448', 'Match Score': 98}, {'Application ID': 'A469', 'Match Score': 84}, {'Application ID': 'A757', 'Match Score': 87}]","[{'Supplier ID': 'S752', 'Cost': 417.51, 'Currency': 'USD'}]"
48,True,mp-760833,LiFeO3,Monoclinic,Cm,8,60,0.1312033454333363,-1.4310071738333323,False,633.7258103762583,3.4834274833049075,0.0,False,True,FM,36.0033893,,,,,,,,,,,,,,,,0.16,g/cm³,eV,15,2023-12-13,"[{'Application ID': 'A700', 'Match Score': 89}, {'Application ID': 'A777', 'Match Score': 70}]","[{'Supplier ID': 'S943', 'Cost': 352.12, 'Currency': 'USD'}]"
49,True,mp-1177777,Li2VFeP2(HO5)2,Triclinic,P-1,2,36,0.0159224776984094,-2.359135896025132,False,365.6581367744964,3.130053563157876,1.7599,True,False,FM,14.0007625,,,,,,,,,,,,,,,,0.53,g/cm³,eV,15,2023-07-31,"[{'Application ID': 'A908', 'Match Score': 84}, {'Application ID': 'A420', 'Match Score': 78}]","[{'Supplier ID': 'S730', 'Cost': 342.41, 'Currency': 'USD'}, {'Supplier ID': 'S510', 'Cost': 354.63, 'Currency': 'USD'}]"
50,False,mp-510641,LiFeAsO4,Orthorhombic,Pnma,62,28,0.0,-1.921160244761904,True,327.91342263763573,4.085704840530358,2.0793000000000004,False,False,AFM,1.7e-06,,,,,,,,,,,,,,,,0.73,g/cm³,eV,15,2023-10-22,"[{'Application ID': 'A892', 'Match Score': 82}]","[{'Supplier ID': 'S527', 'Cost': 347.96, 'Currency': 'USD'}]"
51,True,mp-778202,Li2MnFe(BO3)2,Monoclinic,Pm,6,36,0.005141360347217,-2.416260362605363,False,374.0303135885116,3.2269132553962856,2.6787,False,False,FM,27.0005251,,,,,,,,,,,,,,,,0.32,g/cm³,eV,15,2023-08-02,"[{'Application ID': 'A331', 'Match Score': 99}]","[{'Supplier ID': 'S775', 'Cost': 106.71, 'Currency': 'USD'}]"
52,True,mp-774932,Li2FeWO6,Trigonal,R3,146,10,0.0865917701249996,-1.984473762166666,False,103.73473072317331,5.595654202858528,0.0,False,True,FM,3.9998238,,,,,,,,,,,,,,,,0.28,g/cm³,eV,15,2023-04-29,"[{'Application ID': 'A141', 'Match Score': 97}, {'Application ID': 'A105', 'Match Score': 94}]","[{'Supplier ID': 'S554', 'Cost': 73.68, 'Currency': 'USD'}]"
53,True,mp-1279363,LiFeOF,Monoclinic,P2/m,10,16,0.0991377681249989,-2.223518545208334,False,161.14456880174254,4.030513134925345,1.4747999999999997,False,False,AFM,0.0090382,,,,,,,,,,,,,,,,0.15,g/cm³,eV,15,2023-02-05,"[{'Application ID': 'A911', 'Match Score': 90}]","[{'Supplier ID': 'S335', 'Cost': 154.14, 'Currency': 'USD'}]"
54,True,mp-768894,Li4Cr3FeO8,Triclinic,P1,1,32,0.0243022853124994,-2.2667644205208326,False,288.1328115256355,4.236946869099303,1.7827000000000006,False,False,FM,28.0001965,,,,,,,,,,,,,,,,0.9,g/cm³,eV,15,2023-01-27,"[{'Application ID': 'A360', 'Match Score': 76}, {'Application ID': 'A765', 'Match Score': 98}]","[{'Supplier ID': 'S316', 'Cost': 255.73, 'Currency': 'USD'}]"
55,True,mp-881807,Li2VFeO4,Orthorhombic,Imma,74,16,0.0471789115624998,-2.195867460208333,False,151.16219331387384,4.057168880712688,0.7824999999999998,False,False,FM,13.9999999,,,,,,,,,,,,,,,,0.85,g/cm³,eV,15,2023-12-10,"[{'Application ID': 'A353', 'Match Score': 85}, {'Application ID': 'A379', 'Match Score': 97}]","[{'Supplier ID': 'S388', 'Cost': 287.4, 'Currency': 'USD'}]"
