Material ID,Commercial Name,Canonical Name,Chemical Formula,Type,Density (g/cm3),Melting Point (C),Refractive Index,Viscosity (Pa·s),Solid Content (%),VOC Content (g/L),Particle Size (μm),pH Value,UV Resistance (1-10),Weather Resistance (1-10),Chemical Resistance (1-10),Adhesion Strength (MPa),Hiding Power (m²/L),Gloss Unit (60°),Drying Time (h),Property Overlap,Reference,Paint Type
,Solsperse 27000,Polyester Block Copolymer,C20H40O6 (approx),Additive,1.12,,1.35,1.20,25.0,5,0.00,7.5,8,8,8,,0,,,"Dispersion stability, high pigment loading, low viscosity",https://lubrizol.com/en/Coatings/Chemical Additive/Solsperse-27000,Additive
,TEGO Airex 921,Polydimethylsiloxane Emulsion,C6H18OSi2 (base),Additive,1.01,,1.35,0.85,30.0,5,0.00,7.0,8,8,9,,0,,,"Foam suppression, high compatibility, durable performance",https://www.evonik.com/en/products/tego-airex-921,Additive
,HEC 250HX,Hydroxyethyl Cellulose,(C6H10O5)n,Additive,1.35,,1.35,45.00,100.0,0,0.00,7.5,6,7,6,,0,,,"Rheology control, structural stability, temperature resistance",https://www.ashland.com/industries/paints-coatings/building-and-construction-paints,Additive
,Additol VXW 6210,Modified Polyacrylate,C11H20O3 (approx),Additive,1.04,,1.35,0.50,30.0,5,0.00,7.0,7,7,7,,0,,,"Surface leveling, defect prevention, fast drying",https://www.allnex.com/product/additol-vxw-6210,Additive
,INOX-CHEM C45,Calcium Phosphosilicate,Ca3(PO4)2.SiO2,Additive,2.90,,1.35,1.00,40.0,5,0.00,7.2,8,8,8,,0,,,"Passive film formation, rust inhibition, long-term protection",https://www.inox-chem.de/en/products/inox-chem-c45,Additive
,Diisononyl Phthalate,DINP,C26H42O4,Additive,0.97,-55.00,1.48,0.50,40.0,5,0.00,7.0,7,7,7,,0,,,"Flexibility, low volatility, weather resistance",https://pubchem.ncbi.nlm.nih.gov/compound/Diisononyl-phthalate,Additive
,EFKA 4580,Polyester-Based Dispersant,C20H40O6 (approx),Additive,1.08,,1.35,1.00,30.0,5,0.00,7.2,8,8,8,,0,,,"Jetness enhancement, high pigment loading, stability",https://www.basf.com/global/en/products/efka-4580,Additive
,Proxel GXL,Benzisothiazolinone,C7H5NOS,Additive,1.02,,1.35,0.50,30.0,5,0.00,7.0,7,7,7,,0,,,"Broad-spectrum control, low VOC, antimicrobial",https://www.archbiocides.com/product/proxel-gxl,Additive
,Ceraflour 100,Micronized Polyethylene Wax,C2H4 (polymer),Additive,0.94,115.00,1.35,0.50,40.0,5,0.00,7.0,7,7,7,,0,,,"Slip enhancement, scratch resistance, matting control",https://www.bykgardner.com/products/ceraflour-100.html,Additive
,AMP 95,2-Amino-2-Methyl-1-Propanol,C4H11NO,Additive,0.95,35.00,1.35,0.50,40.0,5,0.00,7.0,7,7,7,,0,,,"pH buffering, emulsification aid, compatibility",https://www.angus.com/products/amp-95,Additive
,Nopox FR,Organic Nitrite Salt Mixture,C3H7NO2 (approx),Additive,1.10,,1.35,1.00,30.0,5,0.00,7.0,7,7,7,,0,,,"Rust prevention, low dosage effectiveness, early film protection",https://www.vanora.ch/en/products/additives/nopox-fr,Additive
